adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"07","France","2020-03-20","FRA","Ardèche",4,1,15,1,44.73471,4.59783
2,"08","France","2020-03-20","FRA","Ardennes",1,0,1,0,49.76019,4.71908
2,"09","France","2020-03-20","FRA","Ariège",1,0,2,0,42.9637,1.60547
2,"10","France","2020-03-20","FRA","Aube",6,0,12,0,48.29792,4.07428
2,"11","France","2020-03-20","FRA","Aude",8,2,26,8,43.21197,2.35781
2,"12","France","2020-03-20","FRA","Aveyron",3,0,12,1,44.34972,2.57287
2,"13","France","2020-03-20","FRA","Bouches-du-Rhône",46,0,174,4,43.29337,5.37132
2,"14","France","2020-03-20","FRA","Calvados",0,1,4,1,49.18433,-0.36118
2,"15","France","2020-03-20","FRA","Cantal",1,0,4,0,44.92791,2.4449
2,"16","France","2020-03-20","FRA","Charente",1,0,1,0,45.64924,0.157
2,"17","France","2020-03-20","FRA","Charente-Maritime",2,0,9,0,46.15943,-1.15164
2,"18","France","2020-03-20","FRA","Cher",0,0,0,0,47.08603,2.39312
2,"19","France","2020-03-20","FRA","Corrèze",0,0,1,0,45.25914,1.75654
2,"21","France","2020-03-20","FRA","Côte-d'Or",29,1,82,3,47.32698,5.04299
2,"22","France","2020-03-20","FRA","Côtes d'Armor",3,1,5,1,48.51572,-2.7639
2,"23","France","2020-03-20","FRA","Creuse",0,0,0,0,46.1705,1.87003
2,"24","France","2020-03-20","FRA","Dordogne",1,0,3,0,45.18407,0.7232
2,"25","France","2020-03-20","FRA","Doubs",10,2,43,4,47.24276,6.0254
2,"26","France","2020-03-20","FRA","Drôme",6,2,38,2,44.93045,4.88924
2,"27","France","2020-03-20","FRA","Eure",3,0,4,1,49.02767,1.15037
2,"28","France","2020-03-20","FRA","Eure-et-Loir",1,0,12,1,48.44452,1.48341
2,"29","France","2020-03-20","FRA","Finistère",3,1,20,1,47.9947,-4.10791
2,"2A","France","2020-03-20","FRA","Corse-du-Sud",59,2,60,3,41.91719,8.73444
2,"2B","France","2020-03-20","FRA","Haute-Corse",6,0,6,0,42.6999,9.44988
2,"30","France","2020-03-20","FRA","Gard",4,0,8,1,43.83512,4.35855
2,"31","France","2020-03-20","FRA","Haute-Garonne",9,1,35,2,43.60579,1.44863
2,"32","France","2020-03-20","FRA","Gers",0,0,3,0,43.64733,0.5846
2,"33","France","2020-03-20","FRA","Gironde",3,0,10,2,44.8367,-0.58107
2,"34","France","2020-03-20","FRA","Hérault",12,0,61,4,43.61086,3.87612
2,"35","France","2020-03-20","FRA","Ille-et-Vilaine",4,1,20,1,48.10804,-1.68449
2,"36","France","2020-03-20","FRA","Indre",1,0,4,0,46.81251,1.69646
2,"37","France","2020-03-20","FRA","Indre-et-Loire",6,1,12,1,47.38846,0.68957
2,"38","France","2020-03-20","FRA","Isère",5,0,27,1,45.194,5.73201
2,"39","France","2020-03-20","FRA","Jura",4,0,6,0,46.67403,5.55179
2,"40","France","2020-03-20","FRA","Landes",0,0,0,0,43.88952,-0.49894
2,"41","France","2020-03-20","FRA","Loir-et-Cher",2,0,4,0,47.58716,1.33187
2,"42","France","2020-03-20","FRA","Loire",15,1,63,4,45.43988,4.39553
2,"43","France","2020-03-20","FRA","Haute-Loire",1,0,2,0,45.04199,3.88327
2,"44","France","2020-03-20","FRA","Loire-Atlantique",6,0,30,1,47.21811,-1.55306
2,"45","France","2020-03-20","FRA","Loiret",17,0,26,0,47.90143,1.90498
2,"46","France","2020-03-20","FRA","Lot",0,0,0,0,44.44669,1.44075
2,"47","France","2020-03-20","FRA","Lot-et-Garonne",0,0,10,0,44.20213,0.62055
2,"48","France","2020-03-20","FRA","Lozère",0,0,1,0,44.51806,3.49451
2,"49","France","2020-03-20","FRA","Maine-et-Loire",6,0,22,0,47.47069,-0.55325
2,"50","France","2020-03-20","FRA","Manche",6,0,12,0,49.11596,-1.09045
2,"51","France","2020-03-20","FRA","Marne",15,0,54,2,48.95583,4.3554
2,"52","France","2020-03-20","FRA","Haute-Marne",4,3,8,4,48.11033,5.136
2,"53","France","2020-03-20","FRA","Mayenne",2,0,7,0,48.07268,-0.77307
2,"54","France","2020-03-20","FRA","Meurthe-et-Moselle",11,1,65,7,48.68954,6.18335
2,"55","France","2020-03-20","FRA","Meuse",11,0,46,0,48.77099,5.16482
2,"56","France","2020-03-20","FRA","Morbihan",7,0,49,9,47.65834,-2.75985
2,"57","France","2020-03-20","FRA","Moselle",63,4,257,23,49.1147,6.17145
2,"58","France","2020-03-20","FRA","Nièvre",1,0,1,0,46.98886,3.15681
2,"59","France","2020-03-20","FRA","Nord",-26,0,112,5,50.6282,3.06881
2,"60","France","2020-03-20","FRA","Oise",14,4,123,18,49.42964,2.0831
2,"61","France","2020-03-20","FRA","Orne",1,0,3,0,48.43061,0.08318
2,"62","France","2020-03-20","FRA","Pas-de-Calais",20,1,50,1,50.29169,2.77954
2,"63","France","2020-03-20","FRA","Puy-de-Dôme",-5,0,4,0,45.77668,3.07722
2,"64","France","2020-03-20","FRA","Pyrénées-Atlantiques",-1,1,8,1,43.2965,-0.37432
2,"65","France","2020-03-20","FRA","Hautes-Pyrénées",0,0,2,0,43.22987,0.07319
2,"66","France","2020-03-20","FRA","Pyrénées-Orientales",7,1,26,4,42.69818,2.88747
2,"67","France","2020-03-20","FRA","Bas-Rhin",64,10,366,28,48.58504,7.73642
2,"68","France","2020-03-20","FRA","Haut-Rhin",72,14,509,105,48.08018,7.36469
2,"69","France","2020-03-20","FRA","Rhône",26,7,236,19,45.75919,4.82966
2,"70","France","2020-03-20","FRA","Haute-Saône",12,0,26,0,47.61993,6.1548
2,"71","France","2020-03-20","FRA","Saône-et-Loire",5,3,53,8,46.30304,4.83305
2,"72","France","2020-03-20","FRA","Sarthe",0,0,8,0,48.00832,0.19744
2,"73","France","2020-03-20","FRA","Savoie",7,0,17,0,45.56664,5.9209
2,"74","France","2020-03-20","FRA","Haute-Savoie",17,0,54,6,45.8991,6.1287
2,"75","France","2020-03-20","FRA","Paris",122,8,575,30,48.85717,2.3414
2,"76","France","2020-03-20","FRA","Seine-Maritime",15,1,48,5,49.44014,1.0894
2,"77","France","2020-03-20","FRA","Seine-et-Marne",31,2,79,2,48.53958,2.66413
2,"78","France","2020-03-20","FRA","Yvelines",44,6,136,12,48.80195,2.13108
2,"79","France","2020-03-20","FRA","Deux-Sèvres",2,0,5,0,46.32124,-0.46338
2,"80","France","2020-03-20","FRA","Somme",21,1,95,3,49.89469,2.29326
2,"81","France","2020-03-20","FRA","Tarn",1,0,6,0,43.92617,2.14838
2,"82","France","2020-03-20","FRA","Tarn-et-Garonne",0,0,1,1,44.01675,1.35217
2,"83","France","2020-03-20","FRA","Var",8,0,35,2,43.12543,5.92988
2,"84","France","2020-03-20","FRA","Vaucluse",1,0,13,1,43.95344,4.80601
2,"85","France","2020-03-20","FRA","Vendée",1,0,6,0,46.67199,-1.42739
2,"86","France","2020-03-20","FRA","Vienne",4,0,11,1,46.58387,0.33569
2,"87","France","2020-03-20","FRA","Haute-Vienne",1,0,7,0,45.8288,1.26195
2,"88","France","2020-03-20","FRA","Vosges",8,3,46,14,48.17572,6.4497
2,"89","France","2020-03-20","FRA","Yonne",5,0,10,2,47.79602,3.569
2,"90","France","2020-03-20","FRA","Territoire-de-Belfort",10,2,49,5,47.63928,6.86367
2,"91","France","2020-03-20","FRA","Essonne",40,2,122,3,48.63059,2.43469
2,"92","France","2020-03-20","FRA","Hauts-de-Seine",48,4,254,11,48.88822,2.19428
2,"93","France","2020-03-20","FRA","Seine-Saint-Denis",58,14,201,19,48.90479,2.4457
2,"94","France","2020-03-20","FRA","Val-de-Marne",44,2,226,12,48.77745,2.45518
2,"95","France","2020-03-20","FRA","Val-D'Oise",42,5,192,10,49.05061,2.1006
2,"971","France","2020-03-20","FRA","Guadeloupe",0,0,0,0,16.24089,-61.53528
2,"972","France","2020-03-20","FRA","Martinique",2,0,19,1,14.60623,-61.06268
2,"973","France","2020-03-20","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-20","FRA","La Réunion",0,0,2,0,-20.89266,55.47104
2,"976","France","2020-03-20","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-19","FRA","Ain",0,0,2,0,46.2082,5.22758
2,"02","France","2020-03-19","FRA","Aisne",2,8,43,19,49.56448,3.61998
2,"03","France","2020-03-19","FRA","Allier",-4,0,0,0,46.56612,3.33286
2,"04","France","2020-03-19","FRA","Alpes-de-Haute-Provence",0,0,3,0,44.09352,6.23635
2,"05","France","2020-03-19","FRA","Hautes-Alpes",2,0,10,0,44.56158,6.08286
2,"06","France","2020-03-19","FRA","Alpes-Maritimes",8,0,33,2,43.70025,7.27774
2,"07","France","2020-03-19","FRA","Ardèche",-1,0,11,0,44.73471,4.59783
2,"08","France","2020-03-19","FRA","Ardennes",0,0,0,0,49.76019,4.71908
2,"09","France","2020-03-19","FRA","Ariège",0,0,1,0,42.9637,1.60547
2,"10","France","2020-03-19","FRA","Aube",1,0,6,0,48.29792,4.07428
2,"11","France","2020-03-19","FRA","Aude",10,3,18,6,43.21197,2.35781
2,"12","France","2020-03-19","FRA","Aveyron",2,1,9,1,44.34972,2.57287
2,"13","France","2020-03-19","FRA","Bouches-du-Rhône",30,0,128,4,43.29337,5.37132
2,"14","France","2020-03-19","FRA","Calvados",0,0,4,0,49.18433,-0.36118
2,"15","France","2020-03-19","FRA","Cantal",1,0,3,0,44.92791,2.4449
2,"16","France","2020-03-19","FRA","Charente",-1,0,0,0,45.64924,0.157
2,"17","France","2020-03-19","FRA","Charente-Maritime",2,0,7,0,46.15943,-1.15164
2,"18","France","2020-03-19","FRA","Cher",0,0,0,0,47.08603,2.39312
2,"19","France","2020-03-19","FRA","Corrèze",1,0,1,0,45.25914,1.75654
2,"21","France","2020-03-19","FRA","Côte-d'Or",-7,2,53,2,47.32698,5.04299
2,"22","France","2020-03-19","FRA","Côtes d'Armor",1,0,2,0,48.51572,-2.7639
2,"23","France","2020-03-19","FRA","Creuse",0,0,0,0,46.1705,1.87003
2,"24","France","2020-03-19","FRA","Dordogne",0,0,2,0,45.18407,0.7232
2,"25","France","2020-03-19","FRA","Doubs",7,1,33,2,47.24276,6.0254
2,"26","France","2020-03-19","FRA","Drôme",15,0,32,0,44.93045,4.88924
2,"27","France","2020-03-19","FRA","Eure",1,1,1,1,49.02767,1.15037
2,"28","France","2020-03-19","FRA","Eure-et-Loir",6,0,11,1,48.44452,1.48341
2,"29","France","2020-03-19","FRA","Finistère",4,0,17,0,47.9947,-4.10791
2,"2A","France","2020-03-19","FRA","Corse-du-Sud",1,1,1,1,41.91719,8.73444
2,"2B","France","2020-03-19","FRA","Haute-Corse",0,0,0,0,42.6999,9.44988
2,"30","France","2020-03-19","FRA","Gard",-1,1,4,1,43.83512,4.35855
2,"31","France","2020-03-19","FRA","Haute-Garonne",3,1,26,1,43.60579,1.44863
2,"32","France","2020-03-19","FRA","Gers",2,0,3,0,43.64733,0.5846
2,"33","France","2020-03-19","FRA","Gironde",0,1,7,2,44.8367,-0.58107
2,"34","France","2020-03-19","FRA","Hérault",12,2,49,4,43.61086,3.87612
2,"35","France","2020-03-19","FRA","Ille-et-Vilaine",9,0,16,0,48.10804,-1.68449
2,"36","France","2020-03-19","FRA","Indre",3,0,3,0,46.81251,1.69646
2,"37","France","2020-03-19","FRA","Indre-et-Loire",2,0,6,0,47.38846,0.68957
2,"38","France","2020-03-19","FRA","Isère",4,0,22,1,45.194,5.73201
2,"39","France","2020-03-19","FRA","Jura",0,0,2,0,46.67403,5.55179
2,"40","France","2020-03-19","FRA","Landes",0,0,0,0,43.88952,-0.49894
2,"41","France","2020-03-19","FRA","Loir-et-Cher",2,0,2,0,47.58716,1.33187
2,"42","France","2020-03-19","FRA","Loire",17,2,48,3,45.43988,4.39553
2,"43","France","2020-03-19","FRA","Haute-Loire",0,0,1,0,45.04199,3.88327
2,"44","France","2020-03-19","FRA","Loire-Atlantique",6,0,24,1,47.21811,-1.55306
2,"45","France","2020-03-19","FRA","Loiret",4,0,9,0,47.90143,1.90498
2,"46","France","2020-03-19","FRA","Lot",0,0,0,0,44.44669,1.44075
2,"47","France","2020-03-19","FRA","Lot-et-Garonne",0,0,10,0,44.20213,0.62055
2,"48","France","2020-03-19","FRA","Lozère",0,0,1,0,44.51806,3.49451
2,"49","France","2020-03-19","FRA","Maine-et-Loire",4,0,16,0,47.47069,-0.55325
2,"50","France","2020-03-19","FRA","Manche",-1,0,6,0,49.11596,-1.09045
2,"51","France","2020-03-19","FRA","Marne",4,1,39,2,48.95583,4.3554
2,"52","France","2020-03-19","FRA","Haute-Marne",0,0,4,1,48.11033,5.136
2,"53","France","2020-03-19","FRA","Mayenne",1,0,5,0,48.07268,-0.77307
2,"54","France","2020-03-19","FRA","Meurthe-et-Moselle",12,1,54,6,48.68954,6.18335
2,"55","France","2020-03-19","FRA","Meuse",24,0,35,0,48.77099,5.16482
2,"56","France","2020-03-19","FRA","Morbihan",3,2,42,9,47.65834,-2.75985
2,"57","France","2020-03-19","FRA","Moselle",25,3,194,19,49.1147,6.17145
2,"58","France","2020-03-19","FRA","Nièvre",0,0,0,0,46.98886,3.15681
2,"59","France","2020-03-19","FRA","Nord",32,2,138,5,50.6282,3.06881
2,"60","France","2020-03-19","FRA","Oise",15,8,109,14,49.42964,2.0831
2,"61","France","2020-03-19","FRA","Orne",-2,0,2,0,48.43061,0.08318
2,"62","France","2020-03-19","FRA","Pas-de-Calais",8,0,30,0,50.29169,2.77954
2,"63","France","2020-03-19","FRA","Puy-de-Dôme",-1,0,9,0,45.77668,3.07722
2,"64","France","2020-03-19","FRA","Pyrénées-Atlantiques",4,0,9,0,43.2965,-0.37432
2,"65","France","2020-03-19","FRA","Hautes-Pyrénées",2,0,2,0,43.22987,0.07319
2,"66","France","2020-03-19","FRA","Pyrénées-Orientales",10,3,19,3,42.69818,2.88747
2,"67","France","2020-03-19","FRA","Bas-Rhin",92,3,302,18,48.58504,7.73642
2,"68","France","2020-03-19","FRA","Haut-Rhin",66,17,437,91,48.08018,7.36469
2,"69","France","2020-03-19","FRA","Rhône",174,12,210,12,45.75919,4.82966
2,"70","France","2020-03-19","FRA","Haute-Saône",0,0,14,0,47.61993,6.1548
2,"71","France","2020-03-19","FRA","Saône-et-Loire",13,0,48,5,46.30304,4.83305
2,"72","France","2020-03-19","FRA","Sarthe",-1,0,8,0,48.00832,0.19744
2,"73","France","2020-03-19","FRA","Savoie",2,0,10,0,45.56664,5.9209
2,"74","France","2020-03-19","FRA","Haute-Savoie",6,1,37,6,45.8991,6.1287
2,"75","France","2020-03-19","FRA","Paris",94,8,453,22,48.85717,2.3414
2,"76","France","2020-03-19","FRA","Seine-Maritime",3,1,33,4,49.44014,1.0894
2,"77","France","2020-03-19","FRA","Seine-et-Marne",23,0,48,0,48.53958,2.66413
2,"78","France","2020-03-19","FRA","Yvelines",23,1,92,6,48.80195,2.13108
2,"79","France","2020-03-19","FRA","Deux-Sèvres",1,0,3,0,46.32124,-0.46338
2,"80","France","2020-03-19","FRA","Somme",24,1,74,2,49.89469,2.29326
2,"81","France","2020-03-19","FRA","Tarn",3,0,5,0,43.92617,2.14838
2,"82","France","2020-03-19","FRA","Tarn-et-Garonne",0,0,1,1,44.01675,1.35217
2,"83","France","2020-03-19","FRA","Var",4,2,27,2,43.12543,5.92988
2,"84","France","2020-03-19","FRA","Vaucluse",3,0,12,1,43.95344,4.80601
2,"85","France","2020-03-19","FRA","Vendée",4,0,5,0,46.67199,-1.42739
2,"86","France","2020-03-19","FRA","Vienne",0,0,7,1,46.58387,0.33569
2,"87","France","2020-03-19","FRA","Haute-Vienne",4,0,6,0,45.8288,1.26195
2,"88","France","2020-03-19","FRA","Vosges",6,3,38,11,48.17572,6.4497
2,"89","France","2020-03-19","FRA","Yonne",-1,2,5,2,47.79602,3.569
2,"90","France","2020-03-19","FRA","Territoire-de-Belfort",14,3,39,3,47.63928,6.86367
2,"91","France","2020-03-19","FRA","Essonne",31,0,82,1,48.63059,2.43469
2,"92","France","2020-03-19","FRA","Hauts-de-Seine",57,3,206,7,48.88822,2.19428
2,"93","France","2020-03-19","FRA","Seine-Saint-Denis",51,0,143,5,48.90479,2.4457
2,"94","France","2020-03-19","FRA","Val-de-Marne",60,5,182,10,48.77745,2.45518
2,"95","France","2020-03-19","FRA","Val-D'Oise",60,3,150,5,49.05061,2.1006
2,"971","France","2020-03-19","FRA","Guadeloupe",0,0,0,0,16.24089,-61.53528
2,"972","France","2020-03-19","FRA","Martinique",1,0,17,1,14.60623,-61.06268
2,"973","France","2020-03-19","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-19","FRA","La Réunion",0,0,2,0,-20.89266,55.47104
2,"976","France","2020-03-19","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-18","FRA","Ain",2,0,2,0,46.2082,5.22758
2,"02","France","2020-03-18","FRA","Aisne",41,11,41,11,49.56448,3.61998
2,"03","France","2020-03-18","FRA","Allier",4,0,4,0,46.56612,3.33286
2,"04","France","2020-03-18","FRA","Alpes-de-Haute-Provence",3,0,3,0,44.09352,6.23635
2,"05","France","2020-03-18","FRA","Hautes-Alpes",8,0,8,0,44.56158,6.08286
2,"06","France","2020-03-18","FRA","Alpes-Maritimes",25,2,25,2,43.70025,7.27774
2,"07","France","2020-03-18","FRA","Ardèche",12,0,12,0,44.73471,4.59783
2,"08","France","2020-03-18","FRA","Ardennes",0,0,0,0,49.76019,4.71908
2,"09","France","2020-03-18","FRA","Ariège",1,0,1,0,42.9637,1.60547
2,"10","France","2020-03-18","FRA","Aube",5,0,5,0,48.29792,4.07428
2,"11","France","2020-03-18","FRA","Aude",8,3,8,3,43.21197,2.35781
2,"12","France","2020-03-18","FRA","Aveyron",7,0,7,0,44.34972,2.57287
2,"13","France","2020-03-18","FRA","Bouches-du-Rhône",98,4,98,4,43.29337,5.37132
2,"14","France","2020-03-18","FRA","Calvados",4,0,4,0,49.18433,-0.36118
2,"15","France","2020-03-18","FRA","Cantal",2,0,2,0,44.92791,2.4449
2,"16","France","2020-03-18","FRA","Charente",1,0,1,0,45.64924,0.157
2,"17","France","2020-03-18","FRA","Charente-Maritime",5,0,5,0,46.15943,-1.15164
2,"18","France","2020-03-18","FRA","Cher",0,0,0,0,47.08603,2.39312
2,"19","France","2020-03-18","FRA","Corrèze",0,0,0,0,45.25914,1.75654
2,"21","France","2020-03-18","FRA","Côte-d'Or",60,0,60,0,47.32698,5.04299
2,"22","France","2020-03-18","FRA","Côtes d'Armor",1,0,1,0,48.51572,-2.7639
2,"23","France","2020-03-18","FRA","Creuse",0,0,0,0,46.1705,1.87003
2,"24","France","2020-03-18","FRA","Dordogne",2,0,2,0,45.18407,0.7232
2,"25","France","2020-03-18","FRA","Doubs",26,1,26,1,47.24276,6.0254
2,"26","France","2020-03-18","FRA","Drôme",17,0,17,0,44.93045,4.88924
2,"27","France","2020-03-18","FRA","Eure",0,0,0,0,49.02767,1.15037
2,"28","France","2020-03-18","FRA","Eure-et-Loir",5,1,5,1,48.44452,1.48341
2,"29","France","2020-03-18","FRA","Finistère",13,0,13,0,47.9947,-4.10791
2,"2A","France","2020-03-18","FRA","Corse-du-Sud",0,0,0,0,41.91719,8.73444
2,"2B","France","2020-03-18","FRA","Haute-Corse",0,0,0,0,42.6999,9.44988
2,"30","France","2020-03-18","FRA","Gard",5,0,5,0,43.83512,4.35855
2,"31","France","2020-03-18","FRA","Haute-Garonne",23,0,23,0,43.60579,1.44863
2,"32","France","2020-03-18","FRA","Gers",1,0,1,0,43.64733,0.5846
2,"33","France","2020-03-18","FRA","Gironde",7,1,7,1,44.8367,-0.58107
2,"34","France","2020-03-18","FRA","Hérault",37,2,37,2,43.61086,3.87612
2,"35","France","2020-03-18","FRA","Ille-et-Vilaine",7,0,7,0,48.10804,-1.68449
2,"36","France","2020-03-18","FRA","Indre",0,0,0,0,46.81251,1.69646
2,"37","France","2020-03-18","FRA","Indre-et-Loire",4,0,4,0,47.38846,0.68957
2,"38","France","2020-03-18","FRA","Isère",18,1,18,1,45.194,5.73201
2,"39","France","2020-03-18","FRA","Jura",2,0,2,0,46.67403,5.55179
2,"40","France","2020-03-18","FRA","Landes",0,0,0,0,43.88952,-0.49894
2,"41","France","2020-03-18","FRA","Loir-et-Cher",0,0,0,0,47.58716,1.33187
2,"42","France","2020-03-18","FRA","Loire",31,1,31,1,45.43988,4.39553
2,"43","France","2020-03-18","FRA","Haute-Loire",1,0,1,0,45.04199,3.88327
2,"44","France","2020-03-18","FRA","Loire-Atlantique",18,1,18,1,47.21811,-1.55306
2,"45","France","2020-03-18","FRA","Loiret",5,0,5,0,47.90143,1.90498
2,"46","France","2020-03-18","FRA","Lot",0,0,0,0,44.44669,1.44075
2,"47","France","2020-03-18","FRA","Lot-et-Garonne",10,0,10,0,44.20213,0.62055
2,"48","France","2020-03-18","FRA","Lozère",1,0,1,0,44.51806,3.49451
2,"49","France","2020-03-18","FRA","Maine-et-Loire",12,0,12,0,47.47069,-0.55325
2,"50","France","2020-03-18","FRA","Manche",7,0,7,0,49.11596,-1.09045
2,"51","France","2020-03-18","FRA","Marne",35,1,35,1,48.95583,4.3554
2,"52","France","2020-03-18","FRA","Haute-Marne",4,1,4,1,48.11033,5.136
2,"53","France","2020-03-18","FRA","Mayenne",4,0,4,0,48.07268,-0.77307
2,"54","France","2020-03-18","FRA","Meurthe-et-Moselle",42,5,42,5,48.68954,6.18335
2,"55","France","2020-03-18","FRA","Meuse",11,0,11,0,48.77099,5.16482
2,"56","France","2020-03-18","FRA","Morbihan",39,7,39,7,47.65834,-2.75985
2,"57","France","2020-03-18","FRA","Moselle",169,16,169,16,49.1147,6.17145
2,"58","France","2020-03-18","FRA","Nièvre",0,0,0,0,46.98886,3.15681
2,"59","France","2020-03-18","FRA","Nord",106,3,106,3,50.6282,3.06881
2,"60","France","2020-03-18","FRA","Oise",94,6,94,6,49.42964,2.0831
2,"61","France","2020-03-18","FRA","Orne",4,0,4,0,48.43061,0.08318
2,"62","France","2020-03-18","FRA","Pas-de-Calais",22,0,22,0,50.29169,2.77954
2,"63","France","2020-03-18","FRA","Puy-de-Dôme",10,0,10,0,45.77668,3.07722
2,"64","France","2020-03-18","FRA","Pyrénées-Atlantiques",5,0,5,0,43.2965,-0.37432
2,"65","France","2020-03-18","FRA","Hautes-Pyrénées",0,0,0,0,43.22987,0.07319
2,"66","France","2020-03-18","FRA","Pyrénées-Orientales",9,0,9,0,42.69818,2.88747
2,"67","France","2020-03-18","FRA","Bas-Rhin",210,15,210,15,48.58504,7.73642
2,"68","France","2020-03-18","FRA","Haut-Rhin",371,74,371,74,48.08018,7.36469
2,"69","France","2020-03-18","FRA","Rhône",36,0,36,0,45.75919,4.82966
2,"70","France","2020-03-18","FRA","Haute-Saône",14,0,14,0,47.61993,6.1548
2,"71","France","2020-03-18","FRA","Saône-et-Loire",35,5,35,5,46.30304,4.83305
2,"72","France","2020-03-18","FRA","Sarthe",9,0,9,0,48.00832,0.19744
2,"73","France","2020-03-18","FRA","Savoie",8,0,8,0,45.56664,5.9209
2,"74","France","2020-03-18","FRA","Haute-Savoie",31,5,31,5,45.8991,6.1287
2,"75","France","2020-03-18","FRA","Paris",359,14,359,14,48.85717,2.3414
2,"76","France","2020-03-18","FRA","Seine-Maritime",30,3,30,3,49.44014,1.0894
2,"77","France","2020-03-18","FRA","Seine-et-Marne",25,0,25,0,48.53958,2.66413
2,"78","France","2020-03-18","FRA","Yvelines",69,5,69,5,48.80195,2.13108
2,"79","France","2020-03-18","FRA","Deux-Sèvres",2,0,2,0,46.32124,-0.46338
2,"80","France","2020-03-18","FRA","Somme",50,1,50,1,49.89469,2.29326
2,"81","France","2020-03-18","FRA","Tarn",2,0,2,0,43.92617,2.14838
2,"82","France","2020-03-18","FRA","Tarn-et-Garonne",1,1,1,1,44.01675,1.35217
2,"83","France","2020-03-18","FRA","Var",23,0,23,0,43.12543,5.92988
2,"84","France","2020-03-18","FRA","Vaucluse",9,1,9,1,43.95344,4.80601
2,"85","France","2020-03-18","FRA","Vendée",1,0,1,0,46.67199,-1.42739
2,"86","France","2020-03-18","FRA","Vienne",7,1,7,1,46.58387,0.33569
2,"87","France","2020-03-18","FRA","Haute-Vienne",2,0,2,0,45.8288,1.26195
2,"88","France","2020-03-18","FRA","Vosges",32,8,32,8,48.17572,6.4497
2,"89","France","2020-03-18","FRA","Yonne",6,0,6,0,47.79602,3.569
2,"90","France","2020-03-18","FRA","Territoire-de-Belfort",25,0,25,0,47.63928,6.86367
2,"91","France","2020-03-18","FRA","Essonne",51,1,51,1,48.63059,2.43469
2,"92","France","2020-03-18","FRA","Hauts-de-Seine",149,4,149,4,48.88822,2.19428
2,"93","France","2020-03-18","FRA","Seine-Saint-Denis",92,5,92,5,48.90479,2.4457
2,"94","France","2020-03-18","FRA","Val-de-Marne",122,5,122,5,48.77745,2.45518
2,"95","France","2020-03-18","FRA","Val-D'Oise",90,2,90,2,49.05061,2.1006
2,"971","France","2020-03-18","FRA","Guadeloupe",0,0,0,0,16.24089,-61.53528
2,"972","France","2020-03-18","FRA","Martinique",16,1,16,1,14.60623,-61.06268
2,"973","France","2020-03-18","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-18","FRA","La Réunion",2,0,2,0,-20.89266,55.47104
2,"976","France","2020-03-18","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
